,home_team,away_team,ht_points_for,ht_yards,ht_plays,ht_yards_per_play,ht_turnovers,ht_fumbles_lost,ht_first_downs,ht_completions,ht_pass_attempts,ht_pass_yards,ht_pass_tds,ht_interceptions,ht_pass_yards_per_attempt,ht_pass_first_downs,ht_rush_attempts,ht_rush_yards,ht_rush_tds,ht_rush_yards_per_attempt,ht_rush_first_downs,ht_penalties,ht_penalty_yards,ht_penalty_first_downs,ht_num_drives,ht_scoring_percentage,ht_turnover_percentage,at_points_for,at_yards,at_plays,at_yards_per_play,at_turnovers,at_fumbles_lost,at_first_downs,at_completions,at_pass_attempts,at_pass_yards,at_pass_tds,at_interceptions,at_pass_yards_per_attempt,at_pass_first_downs,at_rush_attempts,at_rush_yards,at_rush_tds,at_rush_yards_per_attempt,at_rush_first_downs,at_penalties,at_penalty_yards,at_penalty_first_downs,at_num_drives,at_scoring_percentage,at_turnover_percentage,ht_3D_attempts,ht_3D_conversions,ht_3D_conversion_percentage,ht_4D_attempts,ht_4D_conversions,ht_4D_conversion_percentage,ht_red_zone_attempts,ht_red_zone_tds,ht_red_zone_td_percentage,at_3D_attempts,at_3D_conversions,at_3D_conversion_percentage,at_4D_attempts,at_4D_conversions,at_4D_conversion_percentage,at_red_zone_attempts,at_red_zone_tds,at_red_zone_td_percentage,ht_score,at_score,total_points,ht_pts_diff,ht_vegas_line
3090,car,cle,364.0,5418.5,1008.5,5.35,20.5,8.5,305.0,291.0,488.0,3166.0,18.0,12.0,6.05,152.0,485.5,2252.5,19.0,4.65,124.0,96.0,788.0,29.0,187.0,36.9,9.899999999999999,367.5,5943.5,1109.5,5.35,19.0,8.0,348.0,359.0,560.0,3656.0,22.0,11.0,6.1,188.0,510.0,2287.5,18.0,4.5,133.5,103.5,865.5,26.5,186.0,34.400000000000006,9.75,208.5,74.5,35.6,19.5,10.0,50.75,52.0,29.0,55.85,231.0,91.5,39.6,30.0,15.5,49.599999999999994,56.5,31.0,54.85,24,26,50,-2,-1.5
3091,chi,sfo,301.5,5171.5,1009.5,5.15,27.5,10.0,284.5,306.0,485.0,3004.0,19.5,17.5,5.5,148.5,473.5,2167.5,14.5,4.4,112.5,88.0,793.0,23.5,182.0,30.0,14.0,456.5,6303.0,1045.0,6.0,20.0,8.5,354.0,330.5,496.5,3786.0,26.0,11.5,7.25,186.0,523.0,2517.0,25.5,4.800000000000001,141.5,89.0,688.5,26.5,181.5,41.599999999999994,10.5,219.0,87.5,39.95,25.0,9.0,36.0,43.5,24.5,56.4,207.5,97.5,47.0,16.0,6.5,40.6,62.5,37.0,59.25,19,10,29,9,6.0
3092,cin,pit,382.0,5692.5,1038.5,5.5,20.5,4.5,335.5,375.0,576.0,4009.5,32.0,16.0,6.5,208.5,420.5,1683.0,10.5,4.0,95.5,88.5,670.0,31.5,176.5,39.4,11.35,315.0,5427.5,1052.5,5.15,21.5,8.0,320.0,346.5,565.0,3538.0,14.5,13.5,5.9,181.0,453.5,1889.5,14.0,4.15,115.5,97.0,771.5,23.5,176.5,35.7,11.35,211.0,90.0,42.75,16.5,8.0,43.45,52.0,31.5,60.1,224.0,95.0,42.25,19.0,10.0,56.2,51.0,26.5,51.95,20,23,43,-3,-7.0
3093,htx,clt,358.0,5249.0,1053.5,4.95,24.5,10.0,310.5,358.5,558.0,3456.5,22.5,14.5,5.75,171.5,454.5,1792.5,13.5,3.9,108.5,88.5,684.5,30.5,197.5,32.4,11.899999999999999,354.5,5875.0,1118.5,5.25,30.5,12.5,341.0,367.0,563.0,3495.0,16.0,18.0,5.75,194.5,506.0,2380.0,16.5,4.699999999999999,120.5,92.0,783.5,26.0,194.0,32.2,14.399999999999999,222.5,76.0,34.1,25.5,13.0,51.0,50.5,29.5,57.900000000000006,224.5,80.5,35.9,23.5,12.5,54.05,51.5,26.5,51.099999999999994,20,20,40,0,7.0
3094,det,phi,398.5,5792.5,1082.0,5.35,21.0,9.0,350.5,366.5,572.0,3669.0,25.5,12.0,5.95,207.0,463.0,2123.5,19.0,4.55,114.5,92.5,785.5,29.0,177.5,37.8,11.55,452.0,6642.0,1100.0,6.050000000000001,20.5,10.0,381.0,351.5,548.0,4142.0,25.5,10.5,7.05,202.0,510.5,2500.0,27.0,4.9,148.0,96.5,750.0,31.0,181.5,41.85,11.05,217.0,86.0,39.7,31.0,17.5,57.05,61.5,37.0,59.45,213.0,97.0,45.5,29.5,18.5,62.2,58.5,38.5,65.8,35,38,73,-3,6.0
3095,was,jax,335.5,5810.5,1123.0,5.15,25.0,10.0,344.5,364.5,577.5,3763.5,24.5,15.0,6.1,197.5,504.0,2047.0,11.5,4.1,119.0,91.0,744.0,28.0,188.5,32.75,13.05,373.5,5626.5,1035.0,5.45,20.0,11.0,319.0,351.0,555.0,3605.5,25.5,9.0,6.05,181.5,444.5,2021.0,13.0,4.550000000000001,108.0,87.5,690.5,29.5,189.0,35.35,9.899999999999999,225.0,88.0,39.2,28.0,11.0,40.15,49.5,27.5,55.35,212.5,78.5,36.9,26.0,13.0,49.95,55.0,29.0,52.65,28,22,50,6,-3.0
3096,mia,nwe,372.0,5835.5,1050.0,5.55,25.5,8.5,328.0,366.0,590.0,4096.0,29.0,17.0,6.5,207.0,415.5,1739.5,9.5,4.199999999999999,91.5,100.0,790.0,29.5,184.0,34.65,13.0,381.5,5545.5,1046.0,5.3,18.5,7.5,312.0,387.0,582.0,3764.0,23.0,11.0,6.05,183.0,423.5,1781.5,13.5,4.199999999999999,98.0,94.0,820.0,31.0,188.0,35.15,9.8,218.5,84.0,38.2,25.5,11.5,45.6,50.0,29.5,59.0,224.0,86.0,38.25,22.0,10.0,43.45,52.0,27.0,50.75,20,7,27,13,-3.0
3097,nyj,rav,305.5,5461.0,1060.5,5.15,24.0,10.0,308.5,375.5,610.0,3835.0,17.5,14.0,5.9,198.5,405.5,1626.0,12.0,4.05,85.0,85.0,758.0,25.0,183.5,32.849999999999994,12.9,333.0,5524.0,1072.5,5.15,18.5,6.0,323.5,323.5,522.0,3130.0,17.0,12.5,5.6,157.5,509.0,2394.0,14.0,4.7,142.0,86.0,692.5,24.0,186.0,35.599999999999994,10.0,224.5,78.0,34.75,26.0,13.0,50.9,51.0,23.0,44.95,231.0,92.0,39.900000000000006,23.0,9.5,41.15,52.5,24.5,46.8,9,24,33,-15,6.5
3098,crd,kan,354.5,5539.0,1118.5,4.949999999999999,22.5,8.5,331.5,420.5,641.5,3691.0,25.0,14.0,5.35,198.0,426.5,1848.0,12.5,4.35,108.5,108.0,825.0,25.0,185.5,34.0,11.55,472.5,6481.5,1084.5,5.95,21.5,10.0,385.5,424.5,622.0,4488.5,35.0,11.5,6.85,245.0,431.5,1993.0,19.5,4.6,114.5,90.5,797.5,26.0,184.5,44.0,10.3,227.5,83.5,36.75,38.0,19.0,50.5,49.5,31.0,62.05,198.0,90.5,45.8,14.0,8.5,62.5,69.0,46.5,67.30000000000001,21,44,65,-23,6.5
3099,min,gnb,397.5,5933.0,1057.0,5.65,23.5,7.5,351.5,381.0,575.0,3916.5,26.0,16.0,6.35,203.5,441.5,2016.5,18.0,4.55,111.0,94.0,800.0,37.0,185.0,37.1,12.8,398.5,6176.5,1084.5,5.7,23.5,10.0,346.5,386.0,590.0,4073.5,25.0,13.5,6.5,205.0,459.5,2103.0,15.0,4.55,114.5,100.0,836.5,27.0,184.5,38.650000000000006,11.65,210.0,83.0,39.400000000000006,19.0,10.0,52.65,59.0,34.5,58.1,207.5,80.5,38.8,30.0,11.5,38.3,51.5,28.0,54.5,23,7,30,16,-2.5
3100,oti,nyg,334.5,5567.0,1035.0,5.35,21.0,12.5,323.5,317.0,512.0,3276.0,18.5,8.5,5.9,176.5,478.0,2291.0,16.0,4.800000000000001,119.0,111.0,887.5,28.0,185.5,33.849999999999994,9.65,362.0,5827.0,1094.5,5.300000000000001,18.0,8.0,345.5,392.5,595.5,3914.0,23.0,10.0,6.05,192.5,455.0,1913.0,15.0,4.1,121.5,110.5,831.5,31.5,183.0,35.599999999999994,8.95,212.0,76.0,35.8,17.0,10.0,58.8,52.5,29.0,56.75,218.5,77.5,35.5,23.5,14.5,60.349999999999994,49.0,29.0,59.2,20,21,41,-1,-5.0
3101,sdg,rai,404.5,6162.0,1115.5,5.55,16.0,8.0,356.0,442.0,650.5,4356.5,25.5,8.0,6.4,219.0,432.0,1805.5,17.5,4.15,109.5,87.0,696.5,27.5,184.0,39.45,8.4,389.5,5938.5,1025.5,5.800000000000001,22.5,7.0,330.5,334.5,545.5,3670.0,26.0,15.5,6.25,184.0,442.5,2268.5,14.5,5.1,120.5,96.5,847.0,26.0,180.0,39.8,11.7,231.5,99.0,42.650000000000006,24.5,13.0,53.35,58.0,34.0,59.0,203.5,80.5,39.55,19.5,9.5,47.1,48.0,24.0,50.0,24,19,43,5,-3.5
3102,dal,tam,412.5,5773.5,1093.5,5.25,21.5,7.5,330.5,359.5,563.0,3598.5,28.5,14.0,6.0,190.0,494.5,2175.0,18.0,4.4,116.0,100.5,852.5,24.5,196.0,37.25,10.5,327.5,5753.5,1130.0,5.1,27.5,14.5,336.5,422.0,650.5,4000.5,24.5,13.0,5.800000000000001,207.0,441.5,1753.0,7.0,3.9000000000000004,99.0,98.5,822.0,30.5,195.5,32.75,13.25,233.5,96.0,41.2,21.5,12.0,55.45,52.0,35.0,66.95,238.5,89.5,37.55,24.5,13.5,55.05,50.0,26.0,52.0,3,19,22,-16,2.0
3103,sea,den,383.0,5708.0,1061.5,5.35,23.0,9.5,335.0,395.5,589.0,3754.0,25.0,13.5,6.0,193.0,431.5,1954.0,12.0,4.55,107.5,106.0,888.0,34.5,192.5,38.25,10.899999999999999,344.0,5838.0,1097.5,5.3,24.5,10.0,323.5,344.0,559.0,3593.5,20.5,14.5,5.9,177.0,484.5,2244.5,16.0,4.65,117.5,105.5,894.0,29.0,193.5,32.900000000000006,11.399999999999999,210.5,75.5,35.95,17.5,10.5,60.7,51.0,25.0,49.2,228.5,81.5,35.7,26.0,11.5,44.65,44.0,25.5,57.6,17,16,33,1,6.5
3104,kan,sdg,440.0,6458.0,1048.0,6.15,23.5,10.5,363.0,372.5,578.0,4234.0,32.5,13.0,6.85,223.5,437.0,2224.0,17.5,5.050000000000001,112.0,83.5,800.0,27.5,183.5,41.8,10.649999999999999,380.0,5843.5,1123.5,5.199999999999999,19.5,9.0,344.5,446.5,665.0,4170.0,29.5,10.5,5.85,219.5,411.5,1673.5,12.5,4.1,97.5,89.5,684.5,27.5,186.5,37.0,9.9,196.0,86.0,43.95,13.5,7.5,57.5,60.0,37.5,60.75,239.5,98.5,40.95,32.0,17.5,54.400000000000006,58.5,35.0,60.25,27,24,51,3,-4.0
3105,nyg,car,369.5,5814.5,1096.0,5.300000000000001,16.5,8.5,349.0,364.5,550.0,3512.5,21.0,8.0,5.9,182.0,504.0,2302.0,19.0,4.55,137.5,105.5,846.5,29.5,185.0,35.75,7.800000000000001,359.0,5647.5,1027.0,5.449999999999999,20.0,10.5,325.5,308.0,512.5,3317.0,18.5,9.5,6.05,169.0,476.0,2330.5,16.0,4.9,126.5,107.5,840.5,30.0,184.0,37.55,9.2,221.5,86.5,38.95,19.5,9.0,46.0,53.0,31.5,59.7,203.5,68.0,33.4,19.0,11.5,60.900000000000006,54.5,28.5,52.85,19,16,35,3,-2.0
3106,cle,nyj,338.5,5611.0,1104.5,5.05,18.5,6.5,330.0,341.0,548.0,3332.0,17.0,12.0,5.65,174.0,512.0,2279.0,16.5,4.45,129.5,96.0,786.0,26.5,185.5,33.45,9.75,338.5,5520.0,1057.5,5.2,21.5,9.0,311.5,336.0,573.0,3529.5,17.5,12.5,5.8,178.5,446.5,1990.5,17.5,4.45,104.0,89.5,790.0,29.0,190.5,34.2,11.05,237.5,90.5,38.1,34.0,17.0,48.55,51.0,26.0,50.7,227.5,84.0,37.05,23.0,9.5,41.849999999999994,52.0,26.0,49.35,30,31,61,-1,-6.5
3107,jax,clt,415.5,5876.5,1082.0,5.45,21.5,12.0,348.0,379.5,566.5,3764.0,25.0,9.5,6.199999999999999,196.0,479.5,2112.5,18.0,4.4,120.5,89.5,699.5,31.5,189.0,37.6,11.2,319.5,5652.0,1104.5,5.1,30.5,13.5,330.0,391.5,602.5,3743.5,21.0,17.0,5.800000000000001,202.0,454.5,1908.5,11.0,4.25,102.5,89.5,738.5,25.5,187.5,32.65,15.649999999999999,219.5,87.5,39.9,26.0,13.5,51.95,55.5,33.5,60.650000000000006,224.0,85.0,38.05,28.5,11.0,39.25,50.0,26.5,52.7,24,0,24,24,3.0
3108,det,was,398.0,5819.0,1045.0,5.550000000000001,16.5,8.5,331.0,345.5,551.0,3766.5,27.5,8.0,6.4,191.5,460.5,2052.5,16.5,4.45,108.0,87.5,740.0,31.5,186.5,37.35,7.8,374.0,6142.5,1108.0,5.550000000000001,22.5,8.5,358.0,348.5,557.0,3825.5,25.0,14.0,6.4,196.5,507.5,2317.0,15.5,4.6,129.5,97.5,811.5,32.0,187.0,35.3,11.8,210.5,76.5,36.349999999999994,31.0,16.0,51.05,60.0,36.0,59.05,217.0,86.5,40.150000000000006,26.0,13.5,51.8,52.5,30.5,57.45,36,27,63,9,-1.5
3109,rav,mia,374.5,5751.5,1069.0,5.4,17.5,7.0,336.5,358.0,556.0,3516.0,23.0,10.5,5.9,174.5,474.0,2235.5,14.5,4.65,132.5,83.0,738.5,29.5,182.0,38.2,9.649999999999999,356.0,5855.0,1028.0,5.699999999999999,23.0,8.5,332.5,381.0,588.5,4229.0,25.0,14.5,6.75,213.0,398.0,1626.0,11.5,4.1,92.0,95.0,765.5,27.5,175.5,37.3,12.850000000000001,225.5,94.0,41.650000000000006,25.5,11.5,44.2,59.0,31.0,52.55,202.5,72.0,35.55,24.0,14.0,58.35,53.0,28.0,53.2,38,42,80,-4,-3.5
3110,nor,tam,344.0,5593.5,1044.0,5.35,22.5,10.5,309.5,351.0,541.0,3576.5,26.5,12.0,6.15,183.5,461.5,2017.0,12.0,4.4,103.0,98.0,852.0,23.0,191.5,32.35,11.55,329.0,5623.0,1117.5,5.05,18.0,9.5,332.5,410.5,643.5,3860.0,21.5,8.5,5.65,199.5,439.0,1763.0,9.5,3.95,100.5,95.5,795.5,32.5,189.0,33.4,8.7,227.5,87.5,38.55,17.5,9.0,47.349999999999994,48.0,27.5,57.3,239.5,94.5,39.5,23.0,11.5,48.85,47.0,24.0,51.0,10,20,30,-10,2.5
3111,pit,nwe,327.5,5479.0,1100.0,4.95,24.5,8.0,329.5,364.0,583.5,3546.0,20.0,16.5,5.65,191.5,470.5,1933.0,11.5,4.1,109.5,91.5,705.0,28.5,183.5,32.75,11.899999999999999,355.0,5482.5,1015.0,5.4,23.0,6.0,301.0,345.0,541.0,3657.5,24.0,17.0,6.3,181.0,433.5,1825.0,9.5,4.25,96.5,100.0,779.0,23.5,184.5,35.05,12.5,238.5,101.5,42.55,21.0,10.5,55.15,51.0,28.0,54.95,215.5,80.0,37.15,17.0,9.0,50.2,46.0,22.5,48.75,14,17,31,-3,2.5
3112,ram,atl,346.5,5462.5,1041.5,5.25,20.0,7.5,322.0,359.5,546.0,3525.0,21.0,12.5,6.05,190.5,455.5,1937.5,15.0,4.2,112.5,88.0,729.5,19.0,173.0,38.5,11.55,374.5,5607.5,1030.0,5.45,21.5,9.0,330.5,316.0,485.5,3270.5,20.0,12.5,6.25,175.5,507.0,2337.0,14.5,4.6,129.0,75.0,642.5,26.0,170.0,40.25,11.75,215.5,92.0,42.599999999999994,18.0,11.0,60.050000000000004,52.5,29.0,55.3,202.0,83.0,41.099999999999994,19.0,11.0,57.5,54.0,27.0,50.0,31,27,58,4,-10.0
3113,sfo,sea,425.5,6182.5,1082.0,5.7,21.0,9.5,347.0,340.5,529.5,3725.5,26.5,11.5,6.6,188.0,514.5,2457.0,20.5,4.800000000000001,131.0,96.0,774.0,28.0,187.0,39.3,10.649999999999999,342.0,5543.0,1035.0,5.35,26.5,10.5,318.5,394.0,583.0,3861.5,25.0,16.0,6.15,197.0,407.0,1681.5,11.5,4.1,91.5,101.0,843.0,30.0,185.0,33.15,13.25,219.0,95.5,43.65,22.5,9.0,40.25,57.5,32.5,56.8,209.5,80.5,38.4,23.0,11.0,48.55,46.0,23.5,52.05,27,7,34,20,-9.0
3114,dal,cin,394.5,5702.5,1055.0,5.4,23.5,8.0,321.0,342.0,557.5,3700.5,22.5,15.5,6.300000000000001,183.5,469.0,2002.0,18.0,4.25,115.5,102.0,837.0,22.0,185.5,38.95,11.95,380.0,5690.5,1077.0,5.3,25.5,11.5,342.0,381.5,580.0,3827.5,29.0,14.0,6.1,197.5,448.0,1863.0,11.5,4.1,107.5,89.5,737.0,37.0,186.5,37.5,12.95,221.5,94.5,42.55,21.0,9.5,45.85,53.0,33.0,61.7,218.5,91.0,41.900000000000006,17.0,7.5,39.75,53.5,31.5,58.45,20,17,37,3,7.0
3115,rai,crd,422.0,5962.0,1062.0,5.6,20.5,6.5,353.0,386.5,589.5,3924.5,28.5,14.0,6.25,205.5,437.0,2037.5,16.5,4.65,123.0,103.5,844.5,24.5,181.0,42.0,11.35,379.0,5857.5,1110.5,5.3,19.0,7.5,343.0,416.0,627.0,3877.5,21.0,11.5,5.9,197.5,447.0,1980.0,17.5,4.4,120.5,105.5,837.0,25.0,183.0,36.45,10.05,205.5,85.0,41.4,20.0,10.5,52.1,57.0,33.0,56.55,219.5,84.0,38.45,30.5,14.5,49.45,49.0,30.0,60.8,23,29,52,-6,-5.5
3116,den,htx,353.5,5989.5,1106.0,5.4,25.5,10.0,336.0,340.5,546.5,3575.0,16.5,15.5,6.0,181.0,508.5,2414.5,18.0,4.75,127.5,104.0,871.5,27.5,196.0,31.900000000000002,11.25,324.0,5130.0,1047.0,4.85,25.5,8.5,300.5,372.0,592.0,3459.0,20.0,17.0,5.5,169.5,418.0,1671.0,9.5,4.0,99.5,97.0,783.0,31.5,198.0,32.35,12.1,225.5,76.5,34.0,22.5,12.5,55.95,45.5,25.5,56.0,220.5,71.0,32.2,20.0,11.0,57.15,47.5,23.5,49.5,16,9,25,7,-10.0
3117,gnb,chi,416.5,6067.5,1047.0,5.8,22.5,9.5,347.5,343.5,522.0,3674.0,24.5,13.0,6.75,185.0,499.0,2393.5,21.5,4.75,133.5,86.5,697.0,29.0,177.0,39.0,11.600000000000001,348.5,5477.0,992.0,5.55,24.5,8.5,299.5,268.5,427.5,2784.0,20.5,16.0,5.8,136.0,518.5,2693.0,18.0,5.2,138.5,90.0,835.0,25.0,177.0,36.25,13.3,202.0,89.5,44.25,23.0,9.0,39.35,58.0,34.0,58.2,207.0,81.5,39.25,22.0,9.5,44.95,52.0,28.5,54.85,27,10,37,17,-10.0
3118,buf,oti,407.0,6169.5,1068.5,5.75,23.5,9.5,353.0,400.0,622.5,4400.0,32.0,14.0,6.699999999999999,213.5,410.0,1769.5,12.0,4.3,110.5,103.5,772.5,29.0,180.0,39.45,12.899999999999999,292.0,5075.5,994.5,5.1,25.0,11.0,295.0,323.5,513.0,3173.5,18.5,14.0,5.699999999999999,167.0,437.0,1902.0,13.0,4.35,103.5,100.0,855.0,24.5,179.0,29.45,12.4,209.0,87.0,42.25,19.5,13.0,63.449999999999996,53.5,31.0,57.7,213.5,79.0,37.0,25.0,14.0,55.25,45.5,24.5,54.599999999999994,41,7,48,34,-10.0
3119,phi,min,452.0,6611.0,1121.0,5.9,22.0,10.0,372.0,379.0,576.5,4310.0,24.0,12.0,7.0,209.5,503.5,2301.0,25.0,4.55,137.0,100.5,804.0,25.5,189.0,41.8,11.1,384.0,5635.0,1097.5,5.15,25.0,9.0,353.5,399.0,614.0,3770.5,26.0,16.0,5.550000000000001,215.0,425.0,1864.5,16.5,4.35,104.0,91.5,741.0,34.5,188.0,34.2,13.399999999999999,218.5,92.0,42.0,30.5,16.5,53.349999999999994,54.0,34.0,62.45,224.5,89.5,39.900000000000006,22.0,12.0,53.7,59.5,34.5,57.6,24,7,31,17,-2.5
3120,cle,pit,353.5,5775.5,1070.0,5.4,22.0,6.0,332.0,333.5,541.0,3611.5,24.0,16.0,6.2,189.0,487.0,2164.0,13.0,4.45,118.5,99.0,791.0,24.5,178.0,35.95,12.1,344.5,5557.5,1075.0,5.15,19.5,7.0,337.0,339.5,545.0,3373.5,16.0,12.5,5.8,177.5,494.0,2184.0,19.0,4.4,129.0,91.0,712.5,30.5,182.0,36.75,9.899999999999999,223.5,86.5,38.75,31.5,18.0,58.349999999999994,51.5,28.0,54.45,225.5,95.5,42.2,16.5,9.5,58.849999999999994,55.0,29.5,53.55,29,17,46,12,-4.5
3121,mia,buf,341.5,5651.5,1003.0,5.6,24.0,8.0,327.5,365.0,577.0,3972.0,25.5,16.0,6.449999999999999,200.5,388.5,1679.5,11.0,4.3,98.0,100.0,817.5,29.0,173.0,34.9,13.05,427.0,6052.0,1061.5,5.699999999999999,20.5,9.5,351.5,388.5,599.0,4060.5,31.0,11.0,6.4,206.0,426.0,1991.5,15.0,4.65,113.0,88.0,754.0,32.5,177.5,41.25,11.399999999999999,202.0,74.5,36.85,28.5,16.0,55.900000000000006,49.5,26.0,52.45,213.0,97.0,45.95,22.0,11.0,51.099999999999994,58.5,35.0,59.8,21,19,40,2,4.5
3122,car,nor,346.0,5279.0,1026.0,5.15,17.5,7.5,300.0,294.5,496.5,3065.0,16.5,10.0,5.75,148.5,487.5,2214.0,15.0,4.55,120.5,98.0,830.0,31.0,185.5,35.05,8.35,352.0,5813.5,1059.0,5.5,21.0,9.0,325.5,360.5,546.0,3780.0,24.5,12.0,6.5,187.5,476.5,2033.5,14.5,4.3,114.0,102.0,853.5,24.0,189.5,32.95,10.600000000000001,217.5,80.5,36.65,20.0,10.0,49.6,45.0,24.0,53.25,225.0,91.5,40.650000000000006,14.5,6.0,40.4,52.5,28.5,54.1,22,14,36,8,2.5
3123,chi,htx,373.0,5842.5,1063.5,5.5,26.0,10.5,325.0,279.5,449.5,2888.5,17.0,15.5,5.699999999999999,152.5,565.5,2954.0,21.5,5.25,149.0,87.5,763.5,23.5,187.0,34.75,12.3,376.0,5605.0,1029.0,5.4,25.5,9.0,319.0,337.5,530.0,3530.0,21.0,16.5,6.4,171.5,470.0,2075.0,19.0,4.300000000000001,120.5,86.0,645.5,27.0,187.5,35.3,12.75,220.5,88.0,39.9,23.0,10.5,46.95,52.5,29.5,56.2,212.5,83.5,39.65,20.5,9.5,45.0,55.0,31.5,56.2,23,20,43,3,-3.0
3124,nyj,cin,309.0,5390.0,1035.0,5.2,23.5,10.0,294.5,343.0,593.0,3694.0,16.0,13.5,5.9,182.0,406.0,1696.0,12.5,4.2,90.5,95.5,849.0,22.0,185.0,33.15,12.5,367.0,5528.0,1073.0,5.15,17.0,5.0,333.5,382.5,583.0,3730.0,25.0,12.0,5.95,193.5,445.5,1798.0,14.0,4.0,106.5,85.5,665.0,33.5,184.0,36.9,9.0,226.0,83.5,37.1,25.5,10.0,39.2,48.0,23.0,47.75,225.0,94.0,42.1,19.0,7.0,33.65,51.5,29.5,56.35,12,27,39,-15,6.0
3125,clt,kan,329.0,5438.5,1098.0,4.949999999999999,27.0,11.5,323.5,403.0,611.5,3594.0,25.0,15.5,5.4,200.0,429.0,1844.5,9.0,4.35,96.5,93.5,764.0,27.0,189.5,32.55,13.6,461.5,6355.0,1093.0,5.800000000000001,22.0,11.0,376.0,400.0,594.0,4315.5,33.0,11.0,6.8,228.0,464.0,2039.5,19.0,4.4,116.0,88.0,781.5,32.0,188.0,41.2,10.149999999999999,225.0,80.0,35.599999999999994,30.5,16.0,51.650000000000006,51.5,29.5,56.55,208.5,89.5,43.3,18.5,11.0,63.5,62.5,43.0,68.65,20,17,37,3,5.5
3126,min,det,425.5,6407.5,1099.5,5.85,22.5,9.0,379.5,400.5,616.0,4331.5,28.0,13.5,6.6,226.5,440.5,2076.0,20.0,4.65,114.0,95.5,751.0,39.0,187.0,38.6,11.8,440.0,6534.0,1105.0,5.9,20.0,9.0,367.5,395.5,602.5,4398.0,26.0,11.0,6.95,226.0,471.5,2136.0,20.5,4.5,113.5,100.5,849.5,28.0,184.0,42.150000000000006,10.0,215.0,92.5,43.150000000000006,23.0,12.0,51.5,61.0,38.5,63.15,213.0,84.0,39.45,33.0,15.5,46.0,58.5,36.5,61.650000000000006,28,24,52,4,-6.0
3127,nwe,rav,339.5,5430.5,1026.5,5.3,24.0,10.0,305.5,376.0,566.5,3741.5,19.5,14.0,6.15,186.0,415.5,1689.0,11.5,4.1,94.5,91.5,745.5,25.0,182.5,34.3,12.95,348.5,5617.0,1071.5,5.25,25.5,9.5,325.5,332.0,542.0,3360.5,23.5,16.0,5.75,171.5,483.5,2256.5,10.5,4.65,128.5,85.5,688.5,25.5,185.0,34.7,12.95,212.0,74.0,34.9,18.5,10.0,50.5,50.5,22.5,44.3,229.5,94.0,40.95,23.5,9.0,38.5,54.5,28.0,51.9,26,37,63,-11,2.5
3128,oti,rai,358.0,5630.5,1034.5,5.449999999999999,18.0,9.5,318.5,342.0,523.0,3521.5,20.5,8.5,6.25,179.5,473.5,2109.0,18.0,4.45,115.0,102.0,857.0,24.0,184.5,34.349999999999994,8.9,377.0,5985.5,1074.5,5.550000000000001,20.5,5.0,341.0,399.0,628.5,4302.5,28.5,15.5,6.449999999999999,204.0,409.0,1683.0,10.5,4.1,107.5,114.0,884.0,29.5,180.5,38.15,11.399999999999999,212.5,83.0,39.1,18.5,10.0,53.95,48.0,31.0,64.55,216.5,80.0,37.05,25.0,16.0,63.65,48.5,25.0,51.5,24,22,46,2,2.0
3129,was,phi,332.5,5370.0,1106.0,4.85,25.0,8.5,332.0,347.0,555.0,3264.5,23.0,16.5,5.35,185.0,492.0,2105.5,12.0,4.3,119.5,93.5,801.5,27.5,188.0,30.9,13.399999999999999,410.0,5896.0,1061.0,5.550000000000001,18.5,9.5,335.5,329.0,525.0,3678.5,25.5,9.0,6.449999999999999,175.0,492.5,2217.5,21.0,4.5,131.5,87.5,694.5,29.0,191.5,37.0,8.899999999999999,226.5,83.5,36.900000000000006,25.0,13.5,54.0,51.0,26.5,51.900000000000006,216.0,84.5,38.9,28.5,17.0,58.4,55.5,33.5,59.849999999999994,8,24,32,-16,6.0
3130,sdg,jax,370.5,6057.0,1130.0,5.35,23.0,11.0,351.0,435.0,656.0,4319.5,25.5,12.0,6.25,221.5,437.0,1737.5,14.5,4.0,103.5,85.5,659.0,26.0,184.5,37.1,11.95,394.0,5979.5,1037.0,5.800000000000001,23.0,11.5,335.0,352.0,550.5,3682.5,24.5,11.5,6.25,191.5,452.5,2297.0,16.5,5.050000000000001,116.5,85.0,718.0,27.0,184.5,38.2,11.7,238.5,103.5,43.400000000000006,30.0,12.5,42.0,57.0,32.0,56.400000000000006,207.0,84.0,40.55,21.0,10.0,45.95,53.0,28.0,52.75,10,38,48,-28,-3.0
3131,sea,atl,396.5,6066.0,1063.0,5.7,20.0,9.0,348.5,385.5,567.0,3938.0,28.0,11.0,6.6,203.0,462.5,2128.0,13.5,4.6,121.0,103.0,829.0,24.5,178.5,42.05,10.6,383.0,5783.0,1064.0,5.45,23.0,11.5,338.5,300.0,481.0,3147.0,20.0,11.5,6.05,168.0,542.0,2636.0,19.0,4.9,141.0,83.0,706.0,29.5,177.5,38.35,11.8,210.5,88.5,41.849999999999994,19.0,9.5,49.150000000000006,57.5,29.5,51.15,211.5,89.0,42.05,23.0,10.0,44.65,53.0,30.5,57.6,23,27,50,-4,-1.0
